TermName,DistrictName,District_StateID,SchoolName,School_StateID,StudentID,Student_StateID,Subject,Course,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToFallGrowthQuintile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToWinterGrowthQuintile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,FallToSpringGrowthQuintile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToWinterGrowthQuintile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,WinterToSpringGrowthQuintile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,SpringToSpringGrowthQuintile,LexileScore,LexileMin,LexileMax,QuantileScore,QuantileMin,QuantileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3861801235,,Mathematics,Math K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898439,2/20/25,8:34:06,138,221,3.29,38,LoAvg,44,0,,,,,,,,,,,,,,,7,4,4.65,No*,-0.39,35,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,835Q,785Q,885Q,Operations and Algebraic Thinking,221,6.6,214-228,LoAvg,The Real and Complex Number Systems,225,6.7,218-232,Avg,Geometry,221,6.7,214-228,LoAvg,Statistics and Probability,216,6.7,209-223,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3861801235,,Science,Science K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1003898497,2/20/25,10:57:35,52,212,3.38,54,Avg,55,0,,,,,,,,,,,,,,,3,-4,4.8,No,-1.05,15,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,218,6.1,212-224,HiAvg,Physical Science,208,5.9,202-214,Avg,Earth and Space Science,209,6.1,203-215,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3862100183,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,1004936608,1/30/25,13:10:36,136,219,3.27,81,High,53,0,,,,,,,,,,,,,,,6,5,4.63,No*,-0.13,45,Avg,,,,,,,,,,,,,,,5,7,4.67,Yes*,0.25,60,Avg,1055L,955L,1105L,,,,Literary Text,221,5.9,215-227,High,Informational Text,210,6.1,204-216,HiAvg,Vocabulary,227,6,221-233,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,HI-Smarter Balanced Assessment Consortia,Level 4,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3862100183,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,1006248187,1/28/25,9:17:56,92,216,3.19,64,HiAvg,53,0,,,,,,,,,,,,,,,11,11,4.48,Yes*,0.02,51,Avg,,,,,,,,,,,,,,,10,17,4.53,Yes,1.12,87,High,,,,745Q,695Q,795Q,Operations and Algebraic Thinking,220,6.4,214-226,HiAvg,Number and Operations,215,6.6,208-222,HiAvg,Measurement and Data,216,6.4,210-222,HiAvg,Geometry,215,6.3,209-221,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,HI-Smarter Balanced Assessment Consortia,Level 3,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3862400370,,Mathematics,Math K-12,TRUE,2020,,,32,,,,Survey With Goals,Growth: Math K-2 CCSS 2010 V2,991394192,1/9/25,9:25:50,54,160,3.29,11,Low,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EM220Q,EM270Q,EM170Q,Operations and Algebraic Thinking,160,6.6,153-167,Low,Number and Operations,163,7.1,156-170,Low,Measurement and Data,165,6.6,158-172,LoAvg,Geometry,152,6.8,145-159,Low,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3862410336,,Language Arts,Reading,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Reading K-2 CCSS 2010,1001198621,1/22/25,12:35:07,27,199,3.38,81,High,63,0,,,,,,,,,,,,,,,11,8,4.71,No*,-0.42,34,LoAvg,,,,,,,,,,,,,,,,,,,,,,670L,570L,720L,,,,Foundational Skills,208,7.9,200-216,High,Language and Writing,191,7.2,184-198,HiAvg,Literature and Informational Text,200,7.5,193-207,HiAvg,Vocabulary Use and Functions,198,6.5,192-204,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,HI-Smarter Balanced Assessment Consortia,Level 3,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3862410336,,Mathematics,Math K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Math K-2 CCSS 2010 V2,1001198602,1/22/25,13:08:59,29,202,3.25,82,High,55,0,,,,,,,,,,,,,,,14,20,4.61,Yes,0.95,83,High,,,,,,,,,,,,,,,,,,,,,,,,,505Q,455Q,555Q,Operations and Algebraic Thinking,204,6.7,197-211,High,Number and Operations,210,6.3,204-216,High,Measurement and Data,199,6.9,192-206,HiAvg,Geometry,194,6.7,187-201,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,HI-Smarter Balanced Assessment Consortia,Level 4,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3871300421,,Language Arts,Reading,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1004936605,2/6/25,8:45:46,37,218,3.37,39,LoAvg,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,4.73,Yes,1.95,97,High,1035L,935L,1085L,,,,Literary Text,210,5.9,204-216,LoAvg,Informational Text,224,6,218-230,Avg,Vocabulary,219,6,213-225,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3871300421,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451181,2/4/25,8:45:05,57,234,3.31,50,Avg,47,2.3256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4.62,No*,-0.02,49,Avg,,,,1055Q,1005Q,1105Q,Operations and Algebraic Thinking,241,7,234-248,HiAvg,The Real and Complex Number Systems,232,6.8,225-239,Avg,Geometry,239,7,232-246,Avg,Statistics and Probability,225,7.1,218-232,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3871300421,,Science,Science K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172463,2/5/25,8:39:22,36,206,3.29,,,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4.71,,,,,,,,,,,Life Science,200,5.9,194-206,,Physical Science,211,5.8,205-217,,Earth and Space Science,207,5.9,201-213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3871600600,,Language Arts,Reading,TRUE,2020,,,32,,,,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005172355,2/5/25,9:12:17,48,216,3.36,36,LoAvg,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000L,900L,1050L,,,,Literary Text,214,6,208-220,LoAvg,Informational Text,209,6.1,203-215,LoAvg,Vocabulary,225,5.9,219-231,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3871600600,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451210,2/4/25,8:57:43,24,224,3.39,34,LoAvg,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-3,4.68,No,-0.37,36,LoAvg,,,,885Q,835Q,935Q,Operations and Algebraic Thinking,221,6.9,214-228,LoAvg,The Real and Complex Number Systems,228,7.2,221-235,LoAvg,Geometry,219,6.7,212-226,LoAvg,Statistics and Probability,227,6.9,220-234,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3871600600,,Science,Science K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172390,2/5/25,8:37:14,29,218,3.23,,,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.6,,,,,,,,,,,Life Science,219,5.7,213-225,,Physical Science,226,6,220-232,,Earth and Space Science,208,6.1,202-214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3871700807,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1004936631,2/3/25,8:43:18,104,219,3.3,45,Avg,50,0,,,,,,,,,,,,,,,2,-5,4.64,No,-0.88,19,Low,,,,,,,,,,,,,,,2,-7,4.65,No,-1.21,11,Low,1055L,955L,1105L,,,,Literary Text,223,5.8,217-229,Avg,Informational Text,219,5.7,213-225,Avg,Vocabulary,215,5.8,209-221,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,Not On Track,,,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3871700807,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451165,2/4/25,8:38:11,62,227,3.46,44,Avg,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-12,4.68,No,-1.85,3,Low,,,,935Q,885Q,985Q,Operations and Algebraic Thinking,229,7.2,222-236,Avg,The Real and Complex Number Systems,238,7.3,231-245,HiAvg,Geometry,220,7.2,213-227,LoAvg,Statistics and Probability,223,7.4,216-230,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,Not On Track,,,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3871700807,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172448,2/5/25,8:39:23,69,224,3.28,75,HiAvg,53,0,,,,,,,,,,,,,,,2,6,4.74,Yes*,0.55,71,HiAvg,,,,,,,,,,,,,,,2,2,4.71,Yes*,0.19,58,Avg,,,,,,,Life Science,227,5.8,221-233,HiAvg,Physical Science,222,5.7,216-228,HiAvg,Earth and Space Science,225,5.7,219-231,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3871800898,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003993071,2/19/25,8:11:45,61,208,3.39,26,LoAvg,49,0,,,,,,,,,,,,,,,5,3,4.74,No*,-0.3,38,LoAvg,,,,,,,,,,,,,,,4,-10,4.75,No,-2.17,2,Low,845L,745L,895L,,,,Literary Text,211,6.1,205-217,LoAvg,Informational Text,200,6.2,194-206,Low,Vocabulary,214,6.2,208-220,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3871800898,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898561,2/20/25,8:18:47,60,224,3.31,44,Avg,53,0,,,,,,,,,,,,,,,7,0,4.6,No,-1.02,15,Low,,,,,,,,,,,,,,,5,2,4.59,No*,-0.5,31,LoAvg,,,,885Q,835Q,935Q,Operations and Algebraic Thinking,223,6.6,216-230,Avg,The Real and Complex Number Systems,233,6.6,226-240,HiAvg,Geometry,220,6.9,213-227,LoAvg,Statistics and Probability,219,6.7,212-226,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3871800898,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096094,2/18/25,8:22:41,44,212,3.33,54,Avg,50,0,,,,,,,,,,,,,,,3,-2,4.7,No,-0.8,21,LoAvg,,,,,,,,,,,,,,,3,3,4.67,Yes*,-0.07,47,Avg,,,,,,,Life Science,210,5.8,204-216,Avg,Physical Science,221,6.3,215-227,HiAvg,Earth and Space Science,205,6.2,199-211,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911300128,,Language Arts,Reading,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1004936628,2/6/25,8:45:46,37,200,3.32,15,Low,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-13,4.79,No,-1.16,12,Low,690L,590L,740L,,,,Literary Text,193,5.9,187-199,Low,Informational Text,206,5.9,200-212,LoAvg,Vocabulary,201,5.8,195-207,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911300128,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451138,2/4/25,8:58:13,20,207,3.37,14,Low,37,16.2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-9,4.66,No,-0.87,19,Low,,,,590Q,540Q,640Q,Operations and Algebraic Thinking,194,6.9,187-201,Low,The Real and Complex Number Systems,217,6.6,210-224,LoAvg,Geometry,217,7.2,210-224,LoAvg,Statistics and Probability,202,7.2,195-209,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911300128,,Science,Science K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172315,2/5/25,8:39:34,24,203,3.37,,,50,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.85,,,,,,,,,,,Life Science,202,5.8,196-208,,Physical Science,203,5.8,197-209,,Earth and Space Science,205,6,199-211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911300516,,Language Arts,Reading,TRUE,2020,,,32,,,,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1004936624,2/3/25,8:42:41,126,250,3.37,87,High,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655L,1555L,1705L,,,,Literary Text,246,5.7,240-252,High,Informational Text,255,6,249-261,High,Vocabulary,249,6,243-255,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911300516,,Science,Science K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172288,2/5/25,8:39:22,115,253,3.28,,,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4.72,,,,,,,,,,,Life Science,257,5.6,251-263,,Physical Science,253,6,247-259,,Earth and Space Science,248,5.8,242-254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911300681,,Language Arts,Reading,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005782550,2/3/25,8:42:40,74,236,3.38,69,HiAvg,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,4.74,Yes,1.79,96,High,1385L,1285L,1435L,,,,Literary Text,232,5.8,226-238,HiAvg,Informational Text,236,5.8,230-242,HiAvg,Vocabulary,239,5.8,233-245,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911300681,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1004936621,2/6/25,8:45:45,29,227,3.22,39,LoAvg,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-3,4.53,No,-0.38,35,LoAvg,,,,935Q,885Q,985Q,Operations and Algebraic Thinking,228,6.5,221-235,LoAvg,The Real and Complex Number Systems,227,6.4,221-233,LoAvg,Geometry,221,6.7,214-228,LoAvg,Statistics and Probability,231,6.6,224-238,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911300681,,Science,Science K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172475,2/5/25,8:39:14,52,220,3.32,,,50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,4.67,,,,,,,,,,,Life Science,223,5.8,217-229,,Physical Science,213,5.9,207-219,,Earth and Space Science,224,6,218-230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911300722,,Language Arts,Reading,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005782794,2/3/25,9:02:14,45,206,3.4,21,LoAvg,48,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4.77,No*,0.21,58,Avg,805L,705L,855L,,,,Literary Text,204,6.2,198-210,Low,Informational Text,200,6,194-206,Low,Vocabulary,212,6,206-218,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911300722,,Mathematics,Math K-12,TRUE,2020,,,32,,,,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451135,2/4/25,8:42:20,22,149,5.04,1,Low,12,2.3256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EM400Q,EM400Q,EM360Q,Operations and Algebraic Thinking,154,11,143-165,Low,The Real and Complex Number Systems,130,13.7,116-144,Low,Geometry,145,11.2,134-156,Low,Statistics and Probability,164,8,156-172,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911300722,,Science,Science K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172353,2/5/25,8:39:56,12,203,3.43,,,58,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4.88,,,,,,,,,,,Life Science,206,6.2,200-212,,Physical Science,198,5.9,192-204,,Earth and Space Science,206,5.9,200-212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911300871,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005782803,2/3/25,8:43:43,61,219,3.34,40,LoAvg,55,5,,,,,,,,,,,,,,,2,3,4.7,Yes*,0.07,53,Avg,,,,,,,,,,,,,,,3,3,4.7,Yes*,-0.04,48,Avg,1055L,955L,1105L,,,,Literary Text,233,6.7,226-240,HiAvg,Informational Text,207,6.6,200-214,Low,Vocabulary,218,6.6,211-225,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,Not On Track,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911300871,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005172356,2/5/25,9:38:01,29,226,3.13,38,LoAvg,49,6.9767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4.5,Yes*,0.14,56,Avg,,,,920Q,870Q,970Q,Operations and Algebraic Thinking,227,6.3,221-233,LoAvg,The Real and Complex Number Systems,232,6.4,226-238,Avg,Geometry,224,6.5,218-231,LoAvg,Statistics and Probability,222,6.4,216-228,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,Not On Track,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911300871,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172439,2/5/25,8:38:21,32,224,3.34,72,HiAvg,53,2.5,,,,,,,,,,,,,,,2,10,4.75,Yes,1.06,85,High,,,,,,,,,,,,,,,2,9,4.76,Yes,0.93,82,High,,,,,,,Life Science,223,5.9,217-229,HiAvg,Physical Science,219,6,213-225,Avg,Earth and Space Science,230,6.1,224-236,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400119,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005172403,2/5/25,9:20:57,50,230,3.24,61,HiAvg,50,2.5,,,,,,,,,,,,,,,2,-1,4.75,No*,-0.18,43,Avg,,,,,,,,,,,,,,,2,-4,4.6,No,-0.56,29,LoAvg,1270L,1170L,1320L,,,,Literary Text,225,5.9,219-231,Avg,Informational Text,236,5.6,230-242,HiAvg,Vocabulary,227,5.9,221-233,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400119,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451241,2/4/25,8:41:15,57,244,3.33,67,HiAvg,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4.6,No*,-0.18,43,Avg,,,,1230Q,1180Q,1280Q,Operations and Algebraic Thinking,244,6.8,237-251,HiAvg,The Real and Complex Number Systems,242,6.7,235-249,HiAvg,Geometry,244,6.5,238-250,HiAvg,Statistics and Probability,244,6.7,237-251,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
